schema_version,run_id,revision,issue_time,turbine_id,valid_time,lead_hours,prediction,target_unit,weather_model,weather_run_time,model_version,training_cutoff,data_quality,warnings
1.0,3a6186ffff1b1dc52a5cf2cd,1,2026-01-31T18:00:00Z,turbine_1,2026-01-31T20:00:00Z,2,0.12214982962482171,normalized_power,gfs_0p25,2026-01-31T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3a6186ffff1b1dc52a5cf2cd,1,2026-01-31T18:00:00Z,turbine_1,2026-01-31T21:00:00Z,3,0.10117269366903181,normalized_power,gfs_0p25,2026-01-31T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3a6186ffff1b1dc52a5cf2cd,1,2026-01-31T18:00:00Z,turbine_1,2026-01-31T22:00:00Z,4,0.13427079519660706,normalized_power,gfs_0p25,2026-01-31T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3a6186ffff1b1dc52a5cf2cd,1,2026-01-31T18:00:00Z,turbine_1,2026-01-31T23:00:00Z,5,0.08214586833306149,normalized_power,gfs_0p25,2026-01-31T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3a6186ffff1b1dc52a5cf2cd,1,2026-01-31T18:00:00Z,turbine_1,2026-02-01T00:00:00Z,6,0.17861223538906262,normalized_power,gfs_0p25,2026-01-31T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3a6186ffff1b1dc52a5cf2cd,1,2026-01-31T18:00:00Z,turbine_1,2026-02-01T01:00:00Z,7,0.23185011975040215,normalized_power,gfs_0p25,2026-01-31T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3a6186ffff1b1dc52a5cf2cd,1,2026-01-31T18:00:00Z,turbine_1,2026-02-01T02:00:00Z,8,0.29608929887439556,normalized_power,gfs_0p25,2026-01-31T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3a6186ffff1b1dc52a5cf2cd,1,2026-01-31T18:00:00Z,turbine_1,2026-02-01T03:00:00Z,9,0.12307934985753569,normalized_power,gfs_0p25,2026-01-31T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3a6186ffff1b1dc52a5cf2cd,1,2026-01-31T18:00:00Z,turbine_1,2026-02-01T04:00:00Z,10,0.27728714309966096,normalized_power,gfs_0p25,2026-01-31T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3a6186ffff1b1dc52a5cf2cd,1,2026-01-31T18:00:00Z,turbine_1,2026-02-01T05:00:00Z,11,0.3713131123426945,normalized_power,gfs_0p25,2026-01-31T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3a6186ffff1b1dc52a5cf2cd,1,2026-01-31T18:00:00Z,turbine_1,2026-02-01T06:00:00Z,12,0.3282661179172443,normalized_power,gfs_0p25,2026-01-31T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3a6186ffff1b1dc52a5cf2cd,1,2026-01-31T18:00:00Z,turbine_1,2026-02-01T07:00:00Z,13,0.18729445313591833,normalized_power,gfs_0p25,2026-01-31T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3a6186ffff1b1dc52a5cf2cd,1,2026-01-31T18:00:00Z,turbine_1,2026-02-01T08:00:00Z,14,0.5464890384798186,normalized_power,gfs_0p25,2026-01-31T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3a6186ffff1b1dc52a5cf2cd,1,2026-01-31T18:00:00Z,turbine_1,2026-02-01T09:00:00Z,15,0.5141535520949287,normalized_power,gfs_0p25,2026-01-31T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3a6186ffff1b1dc52a5cf2cd,1,2026-01-31T18:00:00Z,turbine_1,2026-02-01T10:00:00Z,16,0.5479574933531147,normalized_power,gfs_0p25,2026-01-31T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
